cell_type,annotation_name,term_order,unique_identifier,color,alias,parent_term
M Dopa.,Subclass,16,CS20250428_SUBCL_0025,#77f0ca,M Dopa,M Dopa
CN LAMP5-LHX6 GABA.,Subclass,17,CS20250428_SUBCL_0003,#f48d44,CN LAMP5-LHX6 GABA,CN MGE GABA
CN ST18 GABA.,Subclass,18,CS20250428_SUBCL_0008,#5fd989,CN ST18 GABA,CN MGE GABA
STR SST-CHODL GABA.,Subclass,19,CS20250428_SUBCL_0033,#eea495,STR SST-CHODL GABA,CN MGE GABA
STR SST GABA.,Subclass,20,CS20250428_SUBCL_0032,#ed8d40,STR SST GABA,CN MGE GABA
STR RSPO2 GABA.,Subclass,21,CS20250428_SUBCL_0031,#5b0e63,STR RSPO2 GABA,CN MGE GABA
CN Cholinergic GABA.,Subclass,22,CS20250428_SUBCL_0001,#b1f081,CN Cholinergic GABA,CN MGE GABA
CN LAMP5-CXCL14 GABA.,Subclass,23,CS20250428_SUBCL_0002,#e5b672,CN LAMP5-CXCL14 GABA,CN CGE GABA
CN VIP GABA.,Subclass,24,CS20250428_SUBCL_0009,#1bc06a,CN VIP GABA,CN CGE GABA
CN LHX8 GABA.,Subclass,25,CS20250428_SUBCL_0005,#caf28b,CN LHX8 GABA,F M GABA
CN ONECUT1 GABA.,Subclass,26,CS20250428_SUBCL_0007,#967be5,CN ONECUT1 GABA,F M GABA
F M GATA3 GABA.,Subclass,27,CS20250428_SUBCL_0016,#311a96,F M GATA3 GABA,F M GABA
SN PAX7 GABA.,Subclass,28,CS20250428_SUBCL_0026,#720a7d,SN PAX7 GABA,F M GABA
F GABA.,Subclass,29,CS20250428_SUBCL_0037,#7ba2df,F GABA,F M GABA
CN MEIS2 GABA.,Subclass,30,CS20250428_SUBCL_0006,#d8f378,CN MEIS2 GABA,CN LGE GABA
STR D1 MSN.,Subclass,31,CS20250428_SUBCL_0028,#1655f2,STR D1 MSN,CN LGE GABA
STR D2 MSN.,Subclass,32,CS20250428_SUBCL_0029,#253c8c,STR D2 MSN,CN LGE GABA
STR Hybrid MSN.,Subclass,33,CS20250428_SUBCL_0030,#79bdf4,STR Hybrid MSN,CN LGE GABA
OT Granular GABA.,Subclass,34,CS20250428_SUBCL_0021,#9160cb,OT Granular GABA,CN LGE GABA
ACx MEIS2 GABA.,Subclass,35,CS20250428_SUBCL_0036,#3636ed,ACx MEIS2 GABA,Cx GABA
CN GABA-Glut.,Subclass,36,CS20250428_SUBCL_0014,#d2599a,CN GABA-Glut,CN GABA-Glut
Astrocyte,Group,1,CS20250428_GROUP_0039,#e16c95,Astrocyte,Astrocyte
ImAstro,Group,2,CS20250428_GROUP_0017,#f1c0a6,ImAstro,Astrocyte
Ependymal,Group,3,CS20250428_GROUP_0012,#c96e0a,Ependymal,Ependymal
Microglia,Group,4,CS20250428_GROUP_0019,#cbfc1e,Microglia,Microglia
BAM,Group,5,CS20250428_GROUP_0001,#195f8d,BAM,Macrophage
T cells,Group,6,CS20250428_GROUP_0059,#f3b79b,T cells,Lymphocyte
B cells,Group,7,CS20250428_GROUP_0000,#21eef1,B cells,Lymphocyte
Monocyte,Group,8,CS20250428_GROUP_0022,#48e6b4,Monocyte,Monocyte
Oligo OPALIN,Group,9,CS20250428_GROUP_0025,#488edc,Oligo OPALIN,Oligodendrocyte
Oligo PLEKHG1,Group,10,CS20250428_GROUP_0026,#401e66,Oligo PLEKHG1,Oligodendrocyte
ImOligo,Group,11,CS20250428_GROUP_0018,#711c24,ImOligo,Oligodendrocyte
OPC,Group,12,CS20250428_GROUP_0023,#f5e689,OPC,OPC
COP,Group,13,CS20250428_GROUP_0009,#922047,COP,COP
Endo,Group,14,CS20250428_GROUP_0011,#361d61,Endo,Endo
Pericyte,Group,15,CS20250428_GROUP_0027,#5713c3,Pericyte,Pericyte
SMC,Group,16,CS20250428_GROUP_0028,#177242,SMC,SMC
VLMC,Group,17,CS20250428_GROUP_0062,#c3ec86,VLMC,VLMC
STH PVALB-PITX2 Glut,Group,18,CS20250428_GROUP_0038,#f57e20,STH PVALB-PITX2 Glut,F Glut
BF SKOR1 Glut,Group,19,CS20250428_GROUP_0008,#eb0077,BF SKOR1 Glut,F Glut
VTR-HTH Glut,Group,21,CS20250428_GROUP_0064,#54621f,VTR-HTH Glut,F M Glut
SN-VTR CALB1 Dopa,Group,22,CS20250428_GROUP_0029,#854098,SN-VTR CALB1 Dopa,M Dopa
SN SOX6 Dopa,Group,23,CS20250428_GROUP_0035,#854098,SN SOX6 Dopa,M Dopa
SN-VTR GAD2 Dopa,Group,24,CS20250428_GROUP_0031,#854098,SN-VTR GAD2 Dopa,M Dopa
LAMP5-LHX6 GABA,Group,25,CS20250428_GROUP_0005,#00af88,LAMP5-LHX6 GABA,CN LAMP5-LHX6 GABA
STR-BF TAC3-PLPP4-LHX8 GABA,Group,26,CS20250428_GROUP_0046,#9d3b4f,STR-BF TAC3-PLPP4-LHX8 GABA,CN ST18 GABA
STR TAC3-PLPP4 GABA,Group,27,CS20250428_GROUP_0045,#ffff00,STR TAC3-PLPP4 GABA,CN ST18 GABA
STR FS PTHLH-PVALB GABA,Group,28,CS20250428_GROUP_0040,#800000,STR FS PTHLH-PVALB GABA,CN ST18 GABA
STR SST-CHODL GABA,Group,29,CS20250428_GROUP_0043,#708297,STR SST-CHODL GABA,STR SST-CHODL GABA
STR SST-ADARB2 GABA,Group,30,CS20250428_GROUP_0042,#cfebed,STR SST-ADARB2 GABA,STR SST GABA
STR SST-RSPO2 GABA,Group,31,CS20250428_GROUP_0044,#7f7f7f,STR SST-RSPO2 GABA,STR RSPO2 GABA
STR LYPD6-RSPO2 GABA,Group,32,CS20250428_GROUP_0041,#a9f266,STR LYPD6-RSPO2 GABA,STR RSPO2 GABA
STRd Cholinergic GABA,Group,33,CS20250428_GROUP_0048,#6fc7b2,STRd Cholinergic GABA,CN Cholinergic GABA
STR Cholinergic GABA,Group,34,CS20250428_GROUP_0055,#8f5ff5,STR Cholinergic GABA,CN Cholinergic GABA
GPin-BF Cholinergic GABA,Group,35,CS20250428_GROUP_0003,#fde020,GPin-BF Cholinergic GABA,CN Cholinergic GABA
LAMP5-CXCL14 GABA,Group,36,CS20250428_GROUP_0004,#f6b5d1,LAMP5-CXCL14 GABA,CN LAMP5-CXCL14 GABA
VIP GABA,Group,37,CS20250428_GROUP_0047,#fc2b80,VIP GABA,CN VIP GABA
GPe SOX6-CTXND1 GABA,Group,38,CS20250428_GROUP_0014,#e9dc4d,GPe SOX6-CTXND1 GABA,CN LHX8 GABA
GPe-NDB-SI LHX6-LHX8-GBX1 GABA,Group,39,CS20250428_GROUP_0020,#653614,GPe-NDB-SI LHX6-LHX8-GBX1 GABA,CN LHX8 GABA
GPi Core,Group,40,CS20250428_GROUP_0015,#d3489a,GPi Core,CN ONECUT1 GABA
SN GATA3-PVALB GABA,Group,41,CS20250428_GROUP_0033,#017d7c,SN GATA3-PVALB GABA,F M GATA3 GABA
SN GATA3-PAX8 GABA,Group,42,CS20250428_GROUP_0032,#ff7266,SN GATA3-PAX8 GABA,F M GATA3 GABA
SN-VTR-HTH GATA3-TCF7L2 GABA,Group,43,CS20250428_GROUP_0037,#1dbfcf,SN-VTR-HTH GATA3-TCF7L2 GABA,F M GATA3 GABA
SN EBF2 GABA,Group,44,CS20250428_GROUP_0030,#c8df45,SN EBF2 GABA,SN PAX7 GABA
SN SEMA5A GABA,Group,45,CS20250428_GROUP_0034,#3604fb,SN SEMA5A GABA,SN PAX7 GABA
ZI-HTH GABA,Group,46,CS20250428_GROUP_0063,#c49c94,ZI-HTH GABA,F GABA
AMY-SLEA-BNST D1 GABA,Group,47,CS20250428_GROUP_0065,#9e86de,AMY-SLEA-BNST D1 GABA,F GABA
AMY-SLEA-BNST GABA,Group,48,CS20250428_GROUP_0066,#b69e14,AMY-SLEA-BNST GABA,F GABA
GPe MEIS2-SOX6 GABA,Group,49,CS20250428_GROUP_0013,#937a2e,GPe MEIS2-SOX6 GABA,CN MEIS2 GABA
STRd D1 Matrix MSN,Group,50,CS20250428_GROUP_0049,#1f77b4,STRd D1 Matrix MSN,STR D1 MSN
STRv D1 MSN,Group,51,CS20250428_GROUP_0056,#339933,STRv D1 MSN,STR D1 MSN
STRd D1 Striosome MSN,Group,52,CS20250428_GROUP_0050,#d62728,STRd D1 Striosome MSN,STR D1 MSN
STRd D2 Matrix MSN,Group,53,CS20250428_GROUP_0052,#aec7e8,STRd D2 Matrix MSN,STR D2 MSN
STRv D2 MSN,Group,54,CS20250428_GROUP_0058,#98df8a,STRv D2 MSN,STR D2 MSN
STRd D2 Striosome MSN,Group,55,CS20250428_GROUP_0054,#ff9896,STRd D2 Striosome MSN,STR D2 MSN
STRd D2 StrioMat Hybrid MSN,Group,56,CS20250428_GROUP_0053,#9268ac,STRd D2 StrioMat Hybrid MSN,STR D2 MSN
STRv D1 NUDAP MSN,Group,57,CS20250428_GROUP_0057,#e377c2,STRv D1 NUDAP MSN,STR Hybrid MSN
STR D1D2 Hybrid MSN,Group,58,CS20250428_GROUP_0051,#9467bd,STR D1D2 Hybrid MSN,STR Hybrid MSN
OT D1 ICj,Group,59,CS20250428_GROUP_0024,#ff7f0e,OT D1 ICj,OT Granular GABA
OB FRMD7 GABA,Group,60,CS20250428_GROUP_0068,#cd0753,OB FRMD7 GABA,ACx MEIS2 GABA
OB Dopa-GABA,Group,61,CS20250428_GROUP_0067,#902f6b,OB Dopa-GABA,ACx MEIS2 GABA
GPi Shell,Group,62,CS20250428_GROUP_0016,#642265,GPi Shell,CN GABA-Glut
Human-143,Cluster,0,CS20250428_CLUST_0161,#4ac0ed,Human-143,Astrocyte
Human-145,Cluster,1,CS20250428_CLUST_0162,#8af851,Human-145,Astrocyte
Human-146,Cluster,2,CS20250428_CLUST_0163,#d1dd68,Human-146,Astrocyte
Human-149,Cluster,3,CS20250428_CLUST_0164,#95daf6,Human-149,Astrocyte
Human-150,Cluster,4,CS20250428_CLUST_0165,#26827e,Human-150,Astrocyte
Human-152,Cluster,5,CS20250428_CLUST_0166,#b2a030,Human-152,Astrocyte
Human-159,Cluster,6,CS20250428_CLUST_0167,#e1706a,Human-159,Astrocyte
Human-160,Cluster,7,CS20250428_CLUST_0168,#d0d47d,Human-160,Astrocyte
Human-450,Cluster,8,CS20250428_CLUST_0169,#fc98a4,Human-450,Astrocyte
Human-452,Cluster,9,CS20250428_CLUST_0170,#5874f7,Human-452,Astrocyte
Human-472,Cluster,10,CS20250428_CLUST_0171,#66e7e2,Human-472,Astrocyte
Human-7,Cluster,11,CS20250428_CLUST_0248,#fc29bf,Human-7,Astrocyte
Human-14,Cluster,12,CS20250428_CLUST_0249,#238c7a,Human-14,Astrocyte
Human-28,Cluster,13,CS20250428_CLUST_0250,#07e47b,Human-28,Astrocyte
Human-31,Cluster,14,CS20250428_CLUST_0251,#972076,Human-31,Astrocyte
Human-227,Cluster,15,CS20250428_CLUST_0252,#845910,Human-227,Astrocyte
Human-230,Cluster,16,CS20250428_CLUST_0253,#096933,Human-230,Astrocyte
Human-231,Cluster,17,CS20250428_CLUST_0254,#3534d4,Human-231,Astrocyte
Human-232,Cluster,18,CS20250428_CLUST_0255,#89eab9,Human-232,Astrocyte
Human-479,Cluster,19,CS20250428_CLUST_0256,#0aa5ae,Human-479,Astrocyte
Human-485,Cluster,20,CS20250428_CLUST_0257,#b1063e,Human-485,Astrocyte
Macaque-231,Cluster,21,CS20250428_CLUST_0582,#5afd90,Macaque-231,Astrocyte
Macaque-234,Cluster,22,CS20250428_CLUST_0583,#d5816f,Macaque-234,Astrocyte
Macaque-235,Cluster,23,CS20250428_CLUST_0584,#9f5a16,Macaque-235,Astrocyte
Macaque-236,Cluster,24,CS20250428_CLUST_0585,#ad45d4,Macaque-236,Astrocyte
Macaque-232,Cluster,25,CS20250428_CLUST_0889,#21e5fe,Macaque-232,Astrocyte
Macaque-233,Cluster,26,CS20250428_CLUST_0890,#83d8d6,Macaque-233,Astrocyte
Macaque-257,Cluster,27,CS20250428_CLUST_0891,#7883da,Macaque-257,Astrocyte
Marmoset-507,Cluster,28,CS20250428_CLUST_1470,#eea2dd,Marmoset-507,Astrocyte
Marmoset-508,Cluster,29,CS20250428_CLUST_1471,#093f8e,Marmoset-508,Astrocyte
Marmoset-509,Cluster,30,CS20250428_CLUST_1472,#d6a775,Marmoset-509,Astrocyte
Marmoset-510,Cluster,31,CS20250428_CLUST_1473,#f05468,Marmoset-510,Astrocyte
Marmoset-511,Cluster,32,CS20250428_CLUST_1474,#9a0fca,Marmoset-511,Astrocyte
Marmoset-512,Cluster,33,CS20250428_CLUST_1475,#d0f470,Marmoset-512,Astrocyte
Marmoset-513,Cluster,34,CS20250428_CLUST_1476,#cb2ad5,Marmoset-513,Astrocyte
Marmoset-514,Cluster,35,CS20250428_CLUST_1477,#69e6b2,Marmoset-514,Astrocyte
Marmoset-515,Cluster,36,CS20250428_CLUST_1478,#9c3de0,Marmoset-515,Astrocyte
Marmoset-516,Cluster,37,CS20250428_CLUST_1479,#9cc3ef,Marmoset-516,Astrocyte
Marmoset-517,Cluster,38,CS20250428_CLUST_1480,#2fa8b6,Marmoset-517,Astrocyte
Marmoset-518,Cluster,39,CS20250428_CLUST_1481,#8cce2a,Marmoset-518,Astrocyte
Marmoset-519,Cluster,40,CS20250428_CLUST_1482,#ce8afd,Marmoset-519,Astrocyte
Marmoset-520,Cluster,41,CS20250428_CLUST_1483,#cafe3c,Marmoset-520,Astrocyte
Marmoset-521,Cluster,42,CS20250428_CLUST_1484,#21dfd9,Marmoset-521,Astrocyte
Marmoset-522,Cluster,43,CS20250428_CLUST_1485,#0909f9,Marmoset-522,Astrocyte
Marmoset-523,Cluster,44,CS20250428_CLUST_1486,#6e1680,Marmoset-523,Astrocyte
Marmoset-524,Cluster,45,CS20250428_CLUST_1487,#db0a13,Marmoset-524,Astrocyte
Marmoset-525,Cluster,46,CS20250428_CLUST_1488,#f65051,Marmoset-525,Astrocyte
Marmoset-526,Cluster,47,CS20250428_CLUST_1489,#39de6d,Marmoset-526,Astrocyte
Marmoset-527,Cluster,48,CS20250428_CLUST_1490,#be195a,Marmoset-527,Astrocyte
Marmoset-669,Cluster,49,CS20250428_CLUST_1597,#34c0b5,Marmoset-669,Astrocyte
Marmoset-670,Cluster,50,CS20250428_CLUST_1598,#696404,Marmoset-670,Astrocyte
Marmoset-672,Cluster,51,CS20250428_CLUST_1600,#8184e6,Marmoset-672,Astrocyte
Marmoset-673,Cluster,52,CS20250428_CLUST_1601,#948a16,Marmoset-673,Astrocyte
Marmoset-674,Cluster,53,CS20250428_CLUST_1602,#f82bbe,Marmoset-674,Astrocyte
Human-20,Cluster,54,CS20250428_CLUST_0193,#e15e7d,Human-20,ImAstro
Human-210,Cluster,55,CS20250428_CLUST_0194,#ee0941,Human-210,ImAstro
Human-211,Cluster,56,CS20250428_CLUST_0195,#18654d,Human-211,ImAstro
Human-212,Cluster,57,CS20250428_CLUST_0196,#a31b00,Human-212,ImAstro
Human-213,Cluster,58,CS20250428_CLUST_0197,#2b6cb9,Human-213,ImAstro
Human-214,Cluster,59,CS20250428_CLUST_0198,#eedb53,Human-214,ImAstro
Human-474,Cluster,60,CS20250428_CLUST_0199,#8aade8,Human-474,ImAstro
Human-475,Cluster,61,CS20250428_CLUST_0200,#d2fd76,Human-475,ImAstro
Macaque-447,Cluster,62,CS20250428_CLUST_0674,#7a0b4b,Macaque-447,ImAstro
Macaque-448,Cluster,63,CS20250428_CLUST_0675,#58e079,Macaque-448,ImAstro
Macaque-449,Cluster,64,CS20250428_CLUST_0676,#ef86a7,Macaque-449,ImAstro
Macaque-450,Cluster,65,CS20250428_CLUST_0677,#6d8beb,Macaque-450,ImAstro
Macaque-451,Cluster,66,CS20250428_CLUST_0678,#4cdef1,Macaque-451,ImAstro
Macaque-452,Cluster,67,CS20250428_CLUST_0679,#f29ccb,Macaque-452,ImAstro
Macaque-453,Cluster,68,CS20250428_CLUST_0680,#5524a0,Macaque-453,ImAstro
Macaque-454,Cluster,69,CS20250428_CLUST_0681,#10618c,Macaque-454,ImAstro
Human-113,Cluster,70,CS20250428_CLUST_0188,#d6a45a,Human-113,Ependymal
Human-114,Cluster,71,CS20250428_CLUST_0189,#515c0c,Human-114,Ependymal
Human-115,Cluster,72,CS20250428_CLUST_0190,#853c05,Human-115,Ependymal
Human-116,Cluster,73,CS20250428_CLUST_0191,#a94f32,Human-116,Ependymal
Human-125,Cluster,74,CS20250428_CLUST_0192,#f36c66,Human-125,Ependymal
Macaque-459,Cluster,75,CS20250428_CLUST_0646,#1e975e,Macaque-459,Ependymal
Macaque-460,Cluster,76,CS20250428_CLUST_0647,#006637,Macaque-460,Ependymal
Macaque-461,Cluster,77,CS20250428_CLUST_0648,#9ad367,Macaque-461,Ependymal
Macaque-462,Cluster,78,CS20250428_CLUST_0649,#8fe447,Macaque-462,Ependymal
Macaque-463,Cluster,79,CS20250428_CLUST_0650,#a1dbe4,Macaque-463,Ependymal
Marmoset-662,Cluster,80,CS20250428_CLUST_1592,#6773e7,Marmoset-662,Ependymal
Marmoset-663,Cluster,81,CS20250428_CLUST_1593,#f12367,Marmoset-663,Ependymal
Marmoset-664,Cluster,82,CS20250428_CLUST_1594,#0c2c5f,Marmoset-664,Ependymal
Marmoset-665,Cluster,83,CS20250428_CLUST_1595,#abe91b,Marmoset-665,Ependymal
Marmoset-666,Cluster,84,CS20250428_CLUST_1596,#82d054,Marmoset-666,Ependymal
Marmoset-671,Cluster,85,CS20250428_CLUST_1599,#971f58,Marmoset-671,Ependymal
Human-5,Cluster,86,CS20250428_CLUST_0209,#9e0398,Human-5,Microglia
Human-6,Cluster,87,CS20250428_CLUST_0210,#e87ec6,Human-6,Microglia
Human-111,Cluster,88,CS20250428_CLUST_0211,#50b1d4,Human-111,Microglia
Human-147,Cluster,89,CS20250428_CLUST_0212,#e74cb2,Human-147,Microglia
Human-148,Cluster,90,CS20250428_CLUST_0213,#9b150a,Human-148,Microglia
Human-151,Cluster,91,CS20250428_CLUST_0214,#21929a,Human-151,Microglia
Human-153,Cluster,92,CS20250428_CLUST_0215,#475713,Human-153,Microglia
Human-186,Cluster,93,CS20250428_CLUST_0216,#720f5d,Human-186,Microglia
Human-187,Cluster,94,CS20250428_CLUST_0217,#980de9,Human-187,Microglia
Human-417,Cluster,95,CS20250428_CLUST_0218,#2088e8,Human-417,Microglia
Human-448,Cluster,96,CS20250428_CLUST_0219,#950d7e,Human-448,Microglia
Human-449,Cluster,97,CS20250428_CLUST_0220,#c92723,Human-449,Microglia
Human-486,Cluster,98,CS20250428_CLUST_0221,#9d8402,Human-486,Microglia
Human-531,Cluster,99,CS20250428_CLUST_0222,#526fd1,Human-531,Microglia
Human-532,Cluster,100,CS20250428_CLUST_0223,#940ebc,Human-532,Microglia
Human-540,Cluster,101,CS20250428_CLUST_0224,#a198f3,Human-540,Microglia
Human-543,Cluster,102,CS20250428_CLUST_0225,#2caacf,Human-543,Microglia
Macaque-378,Cluster,103,CS20250428_CLUST_0732,#a23159,Macaque-378,Microglia
Macaque-379,Cluster,104,CS20250428_CLUST_0733,#9c14b2,Macaque-379,Microglia
Macaque-380,Cluster,105,CS20250428_CLUST_0734,#f05156,Macaque-380,Microglia
Macaque-381,Cluster,106,CS20250428_CLUST_0735,#74de92,Macaque-381,Microglia
Macaque-382,Cluster,107,CS20250428_CLUST_0736,#f8c251,Macaque-382,Microglia
Macaque-432,Cluster,108,CS20250428_CLUST_0737,#08a680,Macaque-432,Microglia
Macaque-434,Cluster,109,CS20250428_CLUST_0738,#c7c22f,Macaque-434,Microglia
Macaque-435,Cluster,110,CS20250428_CLUST_0739,#9aeec6,Macaque-435,Microglia
Macaque-436,Cluster,111,CS20250428_CLUST_0740,#a66217,Macaque-436,Microglia
Macaque-437,Cluster,112,CS20250428_CLUST_0741,#e273ba,Macaque-437,Microglia
Marmoset-708,Cluster,113,CS20250428_CLUST_1626,#54ca78,Marmoset-708,Microglia
Marmoset-709,Cluster,114,CS20250428_CLUST_1627,#7c391e,Marmoset-709,Microglia
Marmoset-711,Cluster,115,CS20250428_CLUST_1628,#a12e93,Marmoset-711,Microglia
Marmoset-712,Cluster,116,CS20250428_CLUST_1629,#231e94,Marmoset-712,Microglia
Marmoset-715,Cluster,117,CS20250428_CLUST_1630,#2dd597,Marmoset-715,Microglia
Marmoset-716,Cluster,118,CS20250428_CLUST_1631,#57e0ce,Marmoset-716,Microglia
Marmoset-717,Cluster,119,CS20250428_CLUST_1632,#270e65,Marmoset-717,Microglia
Marmoset-718,Cluster,120,CS20250428_CLUST_1633,#82a4fe,Marmoset-718,Microglia
Human-68,Cluster,121,CS20250428_CLUST_0156,#5cfb9c,Human-68,BAM
Human-71,Cluster,122,CS20250428_CLUST_0157,#a546c7,Human-71,BAM
Human-73,Cluster,123,CS20250428_CLUST_0158,#f14ddd,Human-73,BAM
Human-74,Cluster,124,CS20250428_CLUST_0159,#273f9b,Human-74,BAM
Human-75,Cluster,125,CS20250428_CLUST_0160,#767a0b,Human-75,BAM
Macaque-440,Cluster,126,CS20250428_CLUST_0578,#c79107,Macaque-440,BAM
Macaque-441,Cluster,127,CS20250428_CLUST_0579,#a0b1e5,Macaque-441,BAM
Macaque-442,Cluster,128,CS20250428_CLUST_0580,#a7a1e2,Macaque-442,BAM
Macaque-443,Cluster,129,CS20250428_CLUST_0581,#cce64a,Macaque-443,BAM
Marmoset-992,Cluster,130,CS20250428_CLUST_1867,#80f3ea,Marmoset-992,BAM
Marmoset-993,Cluster,131,CS20250428_CLUST_1868,#d22531,Marmoset-993,BAM
Human-79,Cluster,132,CS20250428_CLUST_0258,#1f6797,Human-79,T cells
Human-80,Cluster,133,CS20250428_CLUST_0259,#f6d490,Human-80,T cells
Human-81,Cluster,134,CS20250428_CLUST_0260,#4af380,Human-81,T cells
Human-82,Cluster,135,CS20250428_CLUST_0261,#de9e7b,Human-82,T cells
Macaque-394,Cluster,136,CS20250428_CLUST_1035,#f63b3f,Macaque-394,T cells
Macaque-396,Cluster,137,CS20250428_CLUST_1036,#eb2f3c,Macaque-396,T cells
Human-69,Cluster,138,CS20250428_CLUST_0155,#220a78,Human-69,B cells
Human-72,Cluster,139,CS20250428_CLUST_0226,#9ee6e9,Human-72,Monocyte
Macaque-393,Cluster,140,CS20250428_CLUST_0774,#f852de,Macaque-393,Monocyte
Macaque-395,Cluster,141,CS20250428_CLUST_0775,#d0df14,Macaque-395,Monocyte
Human-1,Cluster,142,CS20250428_CLUST_0227,#a9de1a,Human-1,Oligo OPALIN
Human-13,Cluster,143,CS20250428_CLUST_0228,#8b9b0b,Human-13,Oligo OPALIN
Human-112,Cluster,144,CS20250428_CLUST_0229,#7db606,Human-112,Oligo OPALIN
Macaque-279,Cluster,145,CS20250428_CLUST_0782,#7279ef,Macaque-279,Oligo OPALIN
Macaque-280,Cluster,146,CS20250428_CLUST_0783,#62620e,Macaque-280,Oligo OPALIN
Macaque-283,Cluster,147,CS20250428_CLUST_0784,#e732fb,Macaque-283,Oligo OPALIN
Macaque-284,Cluster,148,CS20250428_CLUST_0785,#fd33e7,Macaque-284,Oligo OPALIN
Macaque-200,Cluster,149,CS20250428_CLUST_0790,#a5e9f2,Macaque-200,Oligo OPALIN
Marmoset-1,Cluster,150,CS20250428_CLUST_1088,#8954d6,Marmoset-1,Oligo OPALIN
Marmoset-2,Cluster,151,CS20250428_CLUST_1089,#1505b6,Marmoset-2,Oligo OPALIN
Marmoset-3,Cluster,152,CS20250428_CLUST_1090,#d32ce0,Marmoset-3,Oligo OPALIN
Marmoset-4,Cluster,153,CS20250428_CLUST_1091,#c12deb,Marmoset-4,Oligo OPALIN
Marmoset-5,Cluster,154,CS20250428_CLUST_1092,#64490a,Marmoset-5,Oligo OPALIN
Marmoset-7,Cluster,155,CS20250428_CLUST_1094,#942516,Marmoset-7,Oligo OPALIN
Marmoset-16,Cluster,156,CS20250428_CLUST_1103,#e1a176,Marmoset-16,Oligo OPALIN
Marmoset-18,Cluster,157,CS20250428_CLUST_1105,#a7d8e6,Marmoset-18,Oligo OPALIN
Marmoset-19,Cluster,158,CS20250428_CLUST_1106,#5a9ad6,Marmoset-19,Oligo OPALIN
Marmoset-20,Cluster,159,CS20250428_CLUST_1107,#2459bb,Marmoset-20,Oligo OPALIN
Human-12,Cluster,160,CS20250428_CLUST_0230,#88772d,Human-12,Oligo PLEKHG1
Human-15,Cluster,161,CS20250428_CLUST_0231,#6af4cf,Human-15,Oligo PLEKHG1
Macaque-195,Cluster,162,CS20250428_CLUST_0786,#44ce7a,Macaque-195,Oligo PLEKHG1
