cell_type,level,source,species,color,direction
CN LAMP5-LHX6 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#F48D44,Not assessed
CN LHX8 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#CAF28B,Not assessed
CN MEIS2 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#D8F378,Not assessed
CN ONECUT1 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#967BE5,Not assessed
CN ST18 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#5FD989,Not assessed
CN VIP GABA_BGs,subclass,HMBA_BasalGanglia,multi,#1BC06A,Not assessed
COP_BGs,subclass,HMBA_BasalGanglia,multi,#CCA43D,Not assessed
Endo_BGs,subclass,HMBA_BasalGanglia,multi,#66493D,Not assessed
Ependymal_BGs,subclass,HMBA_BasalGanglia,multi,#564860,Not assessed
F GABA_BGs,subclass,HMBA_BasalGanglia,multi,#7BA2DF,Not assessed
F Glut_BGs,subclass,HMBA_BasalGanglia,multi,#39E1E2,Not assessed
F M GATA3 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#311A96,Not assessed
F M Glut_BGs,subclass,HMBA_BasalGanglia,multi,#66750B,Not assessed
M Dopa_BGs,subclass,HMBA_BasalGanglia,multi,#77F0CA,Not assessed
Macrophage_BGs,subclass,HMBA_BasalGanglia,multi,#CC887A,Not assessed
Microglia_BGs,subclass,HMBA_BasalGanglia,multi,#995C60,Not assessed
OPC_BGs,subclass,HMBA_BasalGanglia,multi,#F5E689,Not assessed
OT Granular GABA_BGs,subclass,HMBA_BasalGanglia,multi,#9160CB,Not assessed
Oligodendrocyte_BGs,subclass,HMBA_BasalGanglia,multi,#594A26,Not assessed
Pericyte_BGs,subclass,HMBA_BasalGanglia,multi,#B97300,Not assessed
SMC_BGs,subclass,HMBA_BasalGanglia,multi,#858881,Not assessed
SN PAX7 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#720A7D,Not assessed
STR D1 MSN_BGs,subclass,HMBA_BasalGanglia,multi,#1655F2,Not assessed
STR D2 MSN_BGs,subclass,HMBA_BasalGanglia,multi,#253C8C,Not assessed
STR Hybrid MSN_BGs,subclass,HMBA_BasalGanglia,multi,#79BDF4,Not assessed
STR RSPO2 GABA_BGs,subclass,HMBA_BasalGanglia,multi,#5B0E63,Not assessed
STR SST GABA_BGs,subclass,HMBA_BasalGanglia,multi,#ED8D40,Not assessed
STR SST-CHODL GABA_BGs,subclass,HMBA_BasalGanglia,multi,#EEA495,Not assessed
VLMC_BGs,subclass,HMBA_BasalGanglia,multi,#A8AFA5,Not assessed
AMY-SLEA-BNST GABA_BGg,group,HMBA_BasalGanglia,multi,#B69E14,Not assessed
Adjacent_BGg,group,HMBA_BasalGanglia,multi,#666666,Not assessed
Astrocyte_BGg,group,HMBA_BasalGanglia,multi,#195F8D,Not assessed
BAM_BGg,group,HMBA_BasalGanglia,multi,#CC887A,Not assessed
BF SKOR1 Glut_BGg,group,HMBA_BasalGanglia,multi,#EB0077,Not assessed
COP_BGg,group,HMBA_BasalGanglia,multi,#CCA43D,Not assessed
Endo_BGg,group,HMBA_BasalGanglia,multi,#66493D,Not assessed
Ependymal_BGg,group,HMBA_BasalGanglia,multi,#564860,Not assessed
GPe MEIS2-SOX6 GABA_BGg,group,HMBA_BasalGanglia,multi,#937A2E,Not assessed
GPe SOX6-CTXND1 GABA_BGg,group,HMBA_BasalGanglia,multi,#E9DC4D,Not assessed
GPe-NDB-SI LHX6-LHX8-GBX1 GABA_BGg,group,HMBA_BasalGanglia,multi,#B2520E,Not assessed
GPi Core_BGg,group,HMBA_BasalGanglia,multi,#D3489A,Not assessed
GPi Shell_BGg,group,HMBA_BasalGanglia,multi,#642265,Not assessed
GPin-BF Cholinergic GABA_BGg,group,HMBA_BasalGanglia,multi,#6FC7B2,Not assessed
ImOligo_BGg,group,HMBA_BasalGanglia,multi,#CC915C,Not assessed
LAMP5-CXCL14 GABA_BGg,group,HMBA_BasalGanglia,multi,#F6B5D1,Not assessed
LAMP5-LHX6 GABA_BGg,group,HMBA_BasalGanglia,multi,#00AF88,Not assessed
Microglia_BGg,group,HMBA_BasalGanglia,multi,#995C60,Not assessed
OB Dopa-GABA_BGg,group,HMBA_BasalGanglia,multi,#902F6B,Not assessed
OB FRMD7 GABA_BGg,group,HMBA_BasalGanglia,multi,#CD0753,Not assessed
OPC_BGg,group,HMBA_BasalGanglia,multi,#F5E689,Not assessed
OT D1 ICj_BGg,group,HMBA_BasalGanglia,multi,#FF7F0E,Not assessed
Oligo OPALIN_BGg,group,HMBA_BasalGanglia,multi,#66391F,Not assessed
Oligo PLEKHG1_BGg,group,HMBA_BasalGanglia,multi,#594A26,Not assessed
Pericyte_BGg,group,HMBA_BasalGanglia,multi,#B97300,Not assessed
SMC_BGg,group,HMBA_BasalGanglia,multi,#858881,Not assessed
SN EBF2 GABA_BGg,group,HMBA_BasalGanglia,multi,#C8DF45,Not assessed
SN GATA3-PAX8 GABA_BGg,group,HMBA_BasalGanglia,multi,#FF7266,Not assessed
SN GATA3-PVALB GABA_BGg,group,HMBA_BasalGanglia,multi,#017D7C,Not assessed
SN SEMA5A GABA_BGg,group,HMBA_BasalGanglia,multi,#3604FB,Not assessed
SN SOX6 Dopa_BGg,group,HMBA_BasalGanglia,multi,#D7AAE4,Not assessed
SN-VTR CALB1 Dopa_BGg,group,HMBA_BasalGanglia,multi,#854098,Not assessed
SN-VTR GAD2 Dopa_BGg,group,HMBA_BasalGanglia,multi,#3EC918,Not assessed
SN-VTR-HTH GATA3-TCF7L2 GABA_BGg,group,HMBA_BasalGanglia,multi,#1DBFCF,Not assessed
STH PVALB-PITX2 Glut_BGg,group,HMBA_BasalGanglia,multi,#F57E20,Not assessed
STR Cholinergic GABA_BGg,group,HMBA_BasalGanglia,multi,#8F5FF5,Not assessed
STR D1D2 Hybrid MSN_BGg,group,HMBA_BasalGanglia,multi,#9467BD,Not assessed
STR FS PTHLH-PVALB GABA_BGg,group,HMBA_BasalGanglia,multi,#E16C95,Not assessed
STR LYPD6-RSPO2 GABA_BGg,group,HMBA_BasalGanglia,multi,#488EDC,Not assessed
STR SST-ADARB2 GABA_BGg,group,HMBA_BasalGanglia,multi,#FDE020,Not assessed
STR SST-CHODL GABA_BGg,group,HMBA_BasalGanglia,multi,#708297,Not assessed
STR SST-RSPO2 GABA_BGg,group,HMBA_BasalGanglia,multi,#F3B79B,Not assessed
STR TAC3-PLPP4 GABA_BGg,group,HMBA_BasalGanglia,multi,#21EEF1,Not assessed
STR-BF TAC3-PLPP4-LHX8 GABA_BGg,group,HMBA_BasalGanglia,multi,#9D3B4F,Not assessed
STRd Cholinergic GABA_BGg,group,HMBA_BasalGanglia,multi,#A9F266,Not assessed
STRd D1 Matrix MSN_BGg,group,HMBA_BasalGanglia,multi,#1F77B4,Not assessed
STRd D1 Striosome MSN_BGg,group,HMBA_BasalGanglia,multi,#D62728,Not assessed
STRd D2 Matrix MSN_BGg,group,HMBA_BasalGanglia,multi,#AEC7E8,Not assessed
STRd D2 StrioMat Hybrid MSN_BGg,group,HMBA_BasalGanglia,multi,#5713C3,Not assessed
STRd D2 Striosome MSN_BGg,group,HMBA_BasalGanglia,multi,#FF9896,Not assessed
STRv D1 MSN_BGg,group,HMBA_BasalGanglia,multi,#339933,Not assessed
STRv D1 NUDAP MSN_BGg,group,HMBA_BasalGanglia,multi,#E377C2,Not assessed
STRv D2 MSN_BGg,group,HMBA_BasalGanglia,multi,#98DF8A,Not assessed
VIP GABA_BGg,group,HMBA_BasalGanglia,multi,#FC2B80,Not assessed
VLMC_BGg,group,HMBA_BasalGanglia,multi,#A8AFA5,Not assessed
VTR-HTH Glut_BGg,group,HMBA_BasalGanglia,multi,#54621F,Not assessed
ZI-HTH GABA_BGg,group,HMBA_BasalGanglia,multi,#C49C94,Not assessed
Human-102,cluster,HMBA_BasalGanglia,human,#DE3BC9,Not assessed
Human-103,cluster,HMBA_BasalGanglia,human,#ECAFCE,Not assessed
Human-104,cluster,HMBA_BasalGanglia,human,#DE3EC9,Not assessed
Human-105,cluster,HMBA_BasalGanglia,human,#EBADCD,Not assessed
Human-107,cluster,HMBA_BasalGanglia,human,#DE40C8,Not assessed
Human-108,cluster,HMBA_BasalGanglia,human,#A70350,Not assessed
Human-109,cluster,HMBA_BasalGanglia,human,#F20C51,Not assessed
Human-11,cluster,HMBA_BasalGanglia,human,#F4D05D,Not assessed
Human-111,cluster,HMBA_BasalGanglia,human,#7A4350,Not assessed
Human-112,cluster,HMBA_BasalGanglia,human,#431F13,Not assessed
Human-113,cluster,HMBA_BasalGanglia,human,#3C3247,Not assessed
Human-114,cluster,HMBA_BasalGanglia,human,#715B7B,Not assessed
Human-115,cluster,HMBA_BasalGanglia,human,#40354B,Not assessed
Human-116,cluster,HMBA_BasalGanglia,human,#6E5878,Not assessed
Human-117,cluster,HMBA_BasalGanglia,human,#401545,Not assessed
Human-118,cluster,HMBA_BasalGanglia,human,#83307D,Not assessed
Human-119,cluster,HMBA_BasalGanglia,human,#BD82DB,Not assessed
Human-12,cluster,HMBA_BasalGanglia,human,#392B17,Not assessed
Human-120,cluster,HMBA_BasalGanglia,human,#E7C6EB,Not assessed
Human-121,cluster,HMBA_BasalGanglia,human,#C087DC,Not assessed
Human-122,cluster,HMBA_BasalGanglia,human,#E7C6EB,Not assessed
Human-125,cluster,HMBA_BasalGanglia,human,#43384E,Not assessed
Human-128,cluster,HMBA_BasalGanglia,human,#BA0075,Not assessed
Human-129,cluster,HMBA_BasalGanglia,human,#FB2274,Not assessed
Human-13,cluster,HMBA_BasalGanglia,human,#87582D,Not assessed
Human-130,cluster,HMBA_BasalGanglia,human,#BE0076,Not assessed
Human-134,cluster,HMBA_BasalGanglia,human,#CDD821,Not assessed
Human-135,cluster,HMBA_BasalGanglia,human,#1B00D5,Not assessed
Human-136,cluster,HMBA_BasalGanglia,human,#C6E36D,Not assessed
Human-138,cluster,HMBA_BasalGanglia,human,#6830F9,Not assessed
Human-14,cluster,HMBA_BasalGanglia,human,#0C4758,Not assessed
Human-140,cluster,HMBA_BasalGanglia,human,#CEDD25,Not assessed
Human-143,cluster,HMBA_BasalGanglia,human,#2968BF,Not assessed
Human-145,cluster,HMBA_BasalGanglia,human,#0D495A,Not assessed
Human-146,cluster,HMBA_BasalGanglia,human,#2868BD,Not assessed
Human-147,cluster,HMBA_BasalGanglia,human,#AC8581,Not assessed
Human-148,cluster,HMBA_BasalGanglia,human,#7C4451,Not assessed
Human-149,cluster,HMBA_BasalGanglia,human,#0D4A5C,Not assessed
Human-15,cluster,HMBA_BasalGanglia,human,#776B37,Not assessed
Human-150,cluster,HMBA_BasalGanglia,human,#2868BB,Not assessed
Human-151,cluster,HMBA_BasalGanglia,human,#AB837F,Not assessed
Human-152,cluster,HMBA_BasalGanglia,human,#0E4B5E,Not assessed
Human-153,cluster,HMBA_BasalGanglia,human,#7E4652,Not assessed
Human-154,cluster,HMBA_BasalGanglia,human,#29641C,Not assessed
Human-155,cluster,HMBA_BasalGanglia,human,#5ABE6C,Not assessed
Human-156,cluster,HMBA_BasalGanglia,human,#29651C,Not assessed
Human-157,cluster,HMBA_BasalGanglia,human,#58BE6A,Not assessed
Human-159,cluster,HMBA_BasalGanglia,human,#2768B9,Not assessed
Human-160,cluster,HMBA_BasalGanglia,human,#0E4C60,Not assessed
Human-161,cluster,HMBA_BasalGanglia,human,#A78525,Not assessed
Human-162,cluster,HMBA_BasalGanglia,human,#DE4F00,Not assessed
Human-163,cluster,HMBA_BasalGanglia,human,#FCAE41,Not assessed
Human-164,cluster,HMBA_BasalGanglia,human,#E35400,Not assessed
Human-165,cluster,HMBA_BasalGanglia,human,#2A671D,Not assessed
Human-166,cluster,HMBA_BasalGanglia,human,#57BE68,Not assessed
Human-167,cluster,HMBA_BasalGanglia,human,#2A681E,Not assessed
Human-168,cluster,HMBA_BasalGanglia,human,#88630C,Not assessed
Human-169,cluster,HMBA_BasalGanglia,human,#55BD66,Not assessed
Human-170,cluster,HMBA_BasalGanglia,human,#2A6A1E,Not assessed
Human-171,cluster,HMBA_BasalGanglia,human,#E0E11F,Not assessed
Human-173,cluster,HMBA_BasalGanglia,human,#F5C300,Not assessed
Human-176,cluster,HMBA_BasalGanglia,human,#53BD64,Not assessed
Human-18,cluster,HMBA_BasalGanglia,human,#7F2C45,Not assessed
Human-180,cluster,HMBA_BasalGanglia,human,#F7F5B4,Not assessed
Human-182,cluster,HMBA_BasalGanglia,human,#F4D464,Not assessed
Human-186,cluster,HMBA_BasalGanglia,human,#AA807C,Not assessed
Human-187,cluster,HMBA_BasalGanglia,human,#804753,Not assessed
Human-188,cluster,HMBA_BasalGanglia,human,#F7F3AD,Not assessed
Human-189,cluster,HMBA_BasalGanglia,human,#FF6575,Not assessed
Human-190,cluster,HMBA_BasalGanglia,human,#330C9B,Not assessed
Human-191,cluster,HMBA_BasalGanglia,human,#F4D86C,Not assessed
Human-192,cluster,HMBA_BasalGanglia,human,#8220E5,Not assessed
Human-194,cluster,HMBA_BasalGanglia,human,#370DA0,Not assessed
Human-195,cluster,HMBA_BasalGanglia,human,#7C1AE5,Not assessed
Human-196,cluster,HMBA_BasalGanglia,human,#3C0EA5,Not assessed
Human-199,cluster,HMBA_BasalGanglia,human,#7719E0,Not assessed
Human-2,cluster,HMBA_BasalGanglia,human,#7DD64E,Not assessed
Human-20,cluster,HMBA_BasalGanglia,human,#216D8E,Not assessed
Human-200,cluster,HMBA_BasalGanglia,human,#B74E59,Not assessed
Human-201,cluster,HMBA_BasalGanglia,human,#842E47,Not assessed
Human-202,cluster,HMBA_BasalGanglia,human,#B54956,Not assessed
Human-203,cluster,HMBA_BasalGanglia,human,#893149,Not assessed
Human-204,cluster,HMBA_BasalGanglia,human,#0ADCCA,Not assessed
Human-205,cluster,HMBA_BasalGanglia,human,#B04654,Not assessed
Human-206,cluster,HMBA_BasalGanglia,human,#4EDFF1,Not assessed
Human-208,cluster,HMBA_BasalGanglia,human,#8E334A,Not assessed
Human-21,cluster,HMBA_BasalGanglia,human,#0BE3D5,Not assessed
Human-210,cluster,HMBA_BasalGanglia,human,#4383C9,Not assessed
Human-211,cluster,HMBA_BasalGanglia,human,#236F93,Not assessed
Human-212,cluster,HMBA_BasalGanglia,human,#3E82C8,Not assessed
Human-213,cluster,HMBA_BasalGanglia,human,#257197,Not assessed
Human-214,cluster,HMBA_BasalGanglia,human,#3981C7,Not assessed
Human-215,cluster,HMBA_BasalGanglia,human,#2B6B1F,Not assessed
Human-216,cluster,HMBA_BasalGanglia,human,#52BD62,Not assessed
Human-217,cluster,HMBA_BasalGanglia,human,#2B6D1F,Not assessed
Human-218,cluster,HMBA_BasalGanglia,human,#FEBEB4,Not assessed
Human-219,cluster,HMBA_BasalGanglia,human,#FF6A78,Not assessed
Human-22,cluster,HMBA_BasalGanglia,human,#50BC60,Not assessed
Human-220,cluster,HMBA_BasalGanglia,human,#FEBDB4,Not assessed
Human-221,cluster,HMBA_BasalGanglia,human,#2B6E20,Not assessed
Human-222,cluster,HMBA_BasalGanglia,human,#4EBC5E,Not assessed
Human-223,cluster,HMBA_BasalGanglia,human,#146B89,Not assessed
Human-224,cluster,HMBA_BasalGanglia,human,#2C7020,Not assessed
Human-225,cluster,HMBA_BasalGanglia,human,#337AD6,Not assessed
Human-227,cluster,HMBA_BasalGanglia,human,#2668B8,Not assessed
Human-228,cluster,HMBA_BasalGanglia,human,#156C8C,Not assessed
Human-229,cluster,HMBA_BasalGanglia,human,#307AD6,Not assessed
Human-23,cluster,HMBA_BasalGanglia,human,#AF1B30,Not assessed
Human-230,cluster,HMBA_BasalGanglia,human,#0F4D62,Not assessed
Human-231,cluster,HMBA_BasalGanglia,human,#2668B6,Not assessed
Human-232,cluster,HMBA_BasalGanglia,human,#0F4E64,Not assessed
Human-233,cluster,HMBA_BasalGanglia,human,#6B44AB,Not assessed
Human-234,cluster,HMBA_BasalGanglia,human,#B68FCA,Not assessed
Human-235,cluster,HMBA_BasalGanglia,human,#EBABCD,Not assessed
Human-236,cluster,HMBA_BasalGanglia,human,#6E45AE,Not assessed
Human-237,cluster,HMBA_BasalGanglia,human,#DE43C7,Not assessed
Human-238,cluster,HMBA_BasalGanglia,human,#EAA9CC,Not assessed
Human-239,cluster,HMBA_BasalGanglia,human,#DE45C7,Not assessed
Human-24,cluster,HMBA_BasalGanglia,human,#4CBB5C,Not assessed
Human-240,cluster,HMBA_BasalGanglia,human,#EAA7CB,Not assessed
Human-241,cluster,HMBA_BasalGanglia,human,#762006,Not assessed
Human-242,cluster,HMBA_BasalGanglia,human,#E6951E,Not assessed
Human-243,cluster,HMBA_BasalGanglia,human,#DF47C6,Not assessed
Human-244,cluster,HMBA_BasalGanglia,human,#EAA4CA,Not assessed
Human-245,cluster,HMBA_BasalGanglia,human,#B48CC9,Not assessed
Human-246,cluster,HMBA_BasalGanglia,human,#E8BD1C,Not assessed
Human-247,cluster,HMBA_BasalGanglia,human,#E7EC7C,Not assessed
Human-248,cluster,HMBA_BasalGanglia,human,#E8C121,Not assessed
Human-249,cluster,HMBA_BasalGanglia,human,#E8EB77,Not assessed
Human-25,cluster,HMBA_BasalGanglia,human,#156D8F,Not assessed
Human-250,cluster,HMBA_BasalGanglia,human,#782106,Not assessed
Human-251,cluster,HMBA_BasalGanglia,human,#E6931C,Not assessed
Human-252,cluster,HMBA_BasalGanglia,human,#7A2306,Not assessed
Human-253,cluster,HMBA_BasalGanglia,human,#E8C426,Not assessed
Human-254,cluster,HMBA_BasalGanglia,human,#E6911A,Not assessed
Human-255,cluster,HMBA_BasalGanglia,human,#E9EB73,Not assessed
Human-256,cluster,HMBA_BasalGanglia,human,#7C2406,Not assessed
Human-257,cluster,HMBA_BasalGanglia,human,#E8C72B,Not assessed
Human-258,cluster,HMBA_BasalGanglia,human,#DD3D8B,Not assessed
Human-259,cluster,HMBA_BasalGanglia,human,#E799AA,Not assessed
Human-26,cluster,HMBA_BasalGanglia,human,#2C7AD6,Not assessed
Human-260,cluster,HMBA_BasalGanglia,human,#DD418B,Not assessed
Human-261,cluster,HMBA_BasalGanglia,human,#E796A8,Not assessed
Human-262,cluster,HMBA_BasalGanglia,human,#DD458C,Not assessed
Human-263,cluster,HMBA_BasalGanglia,human,#E692A6,Not assessed
Human-264,cluster,HMBA_BasalGanglia,human,#758160,Not assessed
Human-265,cluster,HMBA_BasalGanglia,human,#8B4800,Not assessed
Human-266,cluster,HMBA_BasalGanglia,human,#DD488C,Not assessed
Human-267,cluster,HMBA_BasalGanglia,human,#E3A604,Not assessed
Human-268,cluster,HMBA_BasalGanglia,human,#BE6135,Not assessed
Human-269,cluster,HMBA_BasalGanglia,human,#D6B888,Not assessed
Human-27,cluster,HMBA_BasalGanglia,human,#166E92,Not assessed
Human-270,cluster,HMBA_BasalGanglia,human,#C06436,Not assessed
Human-271,cluster,HMBA_BasalGanglia,human,#924D00,Not assessed
Human-272,cluster,HMBA_BasalGanglia,human,#DD9E03,Not assessed
Human-273,cluster,HMBA_BasalGanglia,human,#985300,Not assessed
Human-274,cluster,HMBA_BasalGanglia,human,#D79703,Not assessed
Human-275,cluster,HMBA_BasalGanglia,human,#9F5900,Not assessed
Human-276,cluster,HMBA_BasalGanglia,human,#6234F6,Not assessed
Human-277,cluster,HMBA_BasalGanglia,human,#D5B685,Not assessed
Human-278,cluster,HMBA_BasalGanglia,human,#D18F02,Not assessed
Human-279,cluster,HMBA_BasalGanglia,human,#EAEB6F,Not assessed
Human-28,cluster,HMBA_BasalGanglia,human,#2567B4,Not assessed
Human-280,cluster,HMBA_BasalGanglia,human,#C36737,Not assessed
Human-281,cluster,HMBA_BasalGanglia,human,#E8CA2F,Not assessed
Human-282,cluster,HMBA_BasalGanglia,human,#A3F23B,Not assessed
Human-283,cluster,HMBA_BasalGanglia,human,#EAEA6A,Not assessed
Human-284,cluster,HMBA_BasalGanglia,human,#E8CD34,Not assessed
Human-285,cluster,HMBA_BasalGanglia,human,#B7F490,Not assessed
Human-286,cluster,HMBA_BasalGanglia,human,#4ABE96,Not assessed
Human-287,cluster,HMBA_BasalGanglia,human,#93D1C9,Not assessed
Human-29,cluster,HMBA_BasalGanglia,human,#297AD5,Not assessed
Human-293,cluster,HMBA_BasalGanglia,human,#705220,Not assessed
Human-294,cluster,HMBA_BasalGanglia,human,#C42B94,Not assessed
Human-295,cluster,HMBA_BasalGanglia,human,#D96FA3,Not assessed
Human-296,cluster,HMBA_BasalGanglia,human,#CA2D96,Not assessed
Human-297,cluster,HMBA_BasalGanglia,human,#536D7D,Not assessed
Human-298,cluster,HMBA_BasalGanglia,human,#9199AD,Not assessed
Human-299,cluster,HMBA_BasalGanglia,human,#556E7E,Not assessed
Human-3,cluster,HMBA_BasalGanglia,human,#8FA282,Not assessed
Human-30,cluster,HMBA_BasalGanglia,human,#176F95,Not assessed
Human-300,cluster,HMBA_BasalGanglia,human,#8F98AC,Not assessed
Human-301,cluster,HMBA_BasalGanglia,human,#577080,Not assessed
Human-302,cluster,HMBA_BasalGanglia,human,#8D96AB,Not assessed
Human-303,cluster,HMBA_BasalGanglia,human,#F17864,Not assessed
Human-304,cluster,HMBA_BasalGanglia,human,#F5D8BC,Not assessed
Human-305,cluster,HMBA_BasalGanglia,human,#F17C67,Not assessed
Human-306,cluster,HMBA_BasalGanglia,human,#228BD0,Not assessed
Human-307,cluster,HMBA_BasalGanglia,human,#759AE1,Not assessed
Human-308,cluster,HMBA_BasalGanglia,human,#238BD3,Not assessed
Human-309,cluster,HMBA_BasalGanglia,human,#7199E0,Not assessed
Human-31,cluster,HMBA_BasalGanglia,human,#0F4F66,Not assessed
Human-310,cluster,HMBA_BasalGanglia,human,#F5D8BC,Not assessed
Human-311,cluster,HMBA_BasalGanglia,human,#F1806A,Not assessed
Human-312,cluster,HMBA_BasalGanglia,human,#008055,Not assessed
Human-313,cluster,HMBA_BasalGanglia,human,#258CD7,Not assessed
Human-314,cluster,HMBA_BasalGanglia,human,#B4A53E,Not assessed
Human-315,cluster,HMBA_BasalGanglia,human,#745621,Not assessed
Human-316,cluster,HMBA_BasalGanglia,human,#B1A13C,Not assessed
Human-317,cluster,HMBA_BasalGanglia,human,#775A22,Not assessed
Human-318,cluster,HMBA_BasalGanglia,human,#AE9C3B,Not assessed
Human-319,cluster,HMBA_BasalGanglia,human,#7B5E24,Not assessed
Human-32,cluster,HMBA_BasalGanglia,human,#DF4AC6,Not assessed
Human-320,cluster,HMBA_BasalGanglia,human,#AA9839,Not assessed
Human-321,cluster,HMBA_BasalGanglia,human,#472C27,Not assessed
Human-322,cluster,HMBA_BasalGanglia,human,#836955,Not assessed
Human-323,cluster,HMBA_BasalGanglia,human,#492E28,Not assessed
Human-324,cluster,HMBA_BasalGanglia,human,#816753,Not assessed
Human-328,cluster,HMBA_BasalGanglia,human,#4C302A,Not assessed
Human-329,cluster,HMBA_BasalGanglia,human,#7F6552,Not assessed
Human-33,cluster,HMBA_BasalGanglia,human,#E9A2CA,Not assessed
Human-330,cluster,HMBA_BasalGanglia,human,#4E322C,Not assessed
Human-331,cluster,HMBA_BasalGanglia,human,#7D6250,Not assessed
Human-332,cluster,HMBA_BasalGanglia,human,#C2EBC2,Not assessed
Human-333,cluster,HMBA_BasalGanglia,human,#7ED651,Not assessed
Human-334,cluster,HMBA_BasalGanglia,human,#C0EBC0,Not assessed
Human-335,cluster,HMBA_BasalGanglia,human,#7FD753,Not assessed
Human-336,cluster,HMBA_BasalGanglia,human,#BEEABE,Not assessed
Human-337,cluster,HMBA_BasalGanglia,human,#7FD755,Not assessed
Human-338,cluster,HMBA_BasalGanglia,human,#DB6655,Not assessed
Human-339,cluster,HMBA_BasalGanglia,human,#BCEABC,Not assessed
Human-34,cluster,HMBA_BasalGanglia,human,#7046B0,Not assessed
Human-340,cluster,HMBA_BasalGanglia,human,#80D757,Not assessed
Human-341,cluster,HMBA_BasalGanglia,human,#2C7121,Not assessed
Human-342,cluster,HMBA_BasalGanglia,human,#B21C30,Not assessed
Human-343,cluster,HMBA_BasalGanglia,human,#DB6151,Not assessed
Human-344,cluster,HMBA_BasalGanglia,human,#04DAC2,Not assessed
Human-345,cluster,HMBA_BasalGanglia,human,#00865B,Not assessed
Human-346,cluster,HMBA_BasalGanglia,human,#DB0080,Not assessed
Human-347,cluster,HMBA_BasalGanglia,human,#F97B97,Not assessed
Human-348,cluster,HMBA_BasalGanglia,human,#DD0080,Not assessed
Human-35,cluster,HMBA_BasalGanglia,human,#297AD2,Not assessed
Human-350,cluster,HMBA_BasalGanglia,human,#F388C3,Not assessed
Human-351,cluster,HMBA_BasalGanglia,human,#F97996,Not assessed
Human-352,cluster,HMBA_BasalGanglia,human,#DF0080,Not assessed
Human-353,cluster,HMBA_BasalGanglia,human,#F97795,Not assessed
Human-355,cluster,HMBA_BasalGanglia,human,#E10081,Not assessed
Human-356,cluster,HMBA_BasalGanglia,human,#F97494,Not assessed
Human-357,cluster,HMBA_BasalGanglia,human,#E30081,Not assessed
Human-358,cluster,HMBA_BasalGanglia,human,#F97293,Not assessed
Human-359,cluster,HMBA_BasalGanglia,human,#E50081,Not assessed
Human-36,cluster,HMBA_BasalGanglia,human,#E58E19,Not assessed
Human-360,cluster,HMBA_BasalGanglia,human,#F97093,Not assessed
Human-361,cluster,HMBA_BasalGanglia,human,#E70081,Not assessed
Human-362,cluster,HMBA_BasalGanglia,human,#F5BCCE,Not assessed
Human-363,cluster,HMBA_BasalGanglia,human,#F96E92,Not assessed
Human-364,cluster,HMBA_BasalGanglia,human,#F38EC4,Not assessed
